   95.50    29.50
   95.50    30.00
   95.50    30.50
   95.50    31.00
   95.50    31.50
   95.50    32.00
   95.50    32.50
   95.50    33.00
   95.50    33.50
   95.50    34.00
   95.50    34.50
   95.50    35.00
   95.50    35.50
   95.50    36.00
   95.50    36.50
   95.50    37.00
   95.50    37.50
   95.50    38.00
   95.50    38.50
   95.50    39.00
   95.50    39.50
   95.50    40.00
   96.00    20.00
   96.00    20.50
   96.00    21.00
   96.00    21.50
   96.00    22.00
   96.00    22.50
   96.00    23.00
   96.00    23.50
   96.00    24.00
   96.00    24.50
   96.00    25.00
   96.00    25.50
   96.00    26.00
   96.00    26.50
   96.00    27.00
   96.00    27.50
   96.00    28.00
   96.00    28.50
   96.00    29.00
   96.00    29.50
   96.00    30.00
   96.00    30.50
   96.00    31.00
   96.00    31.50
   96.00    32.00
   96.00    32.50
   96.00    33.00
   96.00    33.50
   96.00    34.00
   96.00    34.50
   96.00    35.00
   96.00    35.50
   96.00    36.00
   96.00    36.50
   96.00    37.00
   96.00    37.50
   96.00    38.00
   96.00    38.50
   96.00    39.00
   96.00    39.50
   96.00    40.00
   96.50    20.00
   96.50    20.50
   96.50    21.00
   96.50    21.50
   96.50    22.00
   96.50    22.50
   96.50    23.00
   96.50    23.50
   96.50    24.00
   96.50    24.50
   96.50    25.00
   96.50    25.50
   96.50    26.00
   96.50    26.50
   96.50    27.00
   96.50    27.50
   96.50    28.00
   96.50    28.50
   96.50    29.00
   96.50    29.50
   96.50    30.00
   96.50    30.50
   96.50    31.00
   96.50    31.50
   96.50    32.00
   96.50    32.50
   96.50    33.00
   96.50    33.50
   96.50    34.00
   96.50    34.50
   96.50    35.00
   96.50    35.50
   96.50    36.00
   96.50    36.50
   96.50    37.00
   96.50    37.50
   96.50    38.00
   96.50    38.50
   96.50    39.00
   96.50    39.50
   96.50    40.00
   97.00    20.00
   97.00    20.50
   97.00    21.00
   97.00    21.50
   97.00    22.00
   97.00    22.50
   97.00    23.00
   97.00    23.50
   97.00    24.00
   97.00    24.50
   97.00    25.00
   97.00    25.50
   97.00    26.00
   97.00    26.50
   97.00    27.00
   97.00    27.50
   97.00    28.00
   97.00    28.50
   97.00    29.00
   97.00    29.50
   97.00    30.00
   97.00    30.50
   97.00    31.00
   97.00    31.50
   97.00    32.00
   97.00    32.50
   97.00    33.00
   97.00    33.50
   97.00    34.00
   97.00    34.50
   97.00    35.00
   97.00    35.50
   97.00    36.00
   97.00    36.50
   97.00    37.00
   97.00    37.50
   97.00    38.00
   97.00    38.50
   97.00    39.00
   97.00    39.50
   97.00    40.00
   97.50    20.00
   97.50    20.50
   97.50    21.00
   97.50    21.50
   97.50    22.00
   97.50    22.50
   97.50    23.00
   97.50    23.50
   97.50    24.00
   97.50    24.50
   97.50    25.00
   97.50    25.50
   97.50    26.00
   97.50    26.50
   97.50    27.00
   97.50    27.50
   97.50    28.00
   97.50    28.50
   97.50    29.00
   97.50    29.50
   97.50    30.00
   97.50    30.50
   97.50    31.00
   97.50    31.50
   97.50    32.00
   97.50    32.50
   97.50    33.00
   97.50    33.50
   97.50    34.00
   97.50    34.50
   97.50    35.00
   97.50    35.50
   97.50    36.00
   97.50    36.50
   97.50    37.00
   97.50    37.50
   97.50    38.00
   97.50    38.50
   97.50    39.00
   97.50    39.50
   97.50    40.00
   98.00    20.00
   98.00    20.50
   98.00    21.00
   98.00    21.50
   98.00    22.00
   98.00    22.50
   98.00    23.00
   98.00    23.50
   98.00    24.00
   98.00    24.50
   98.00    25.00
   98.00    25.50
   98.00    26.00
   98.00    26.50
   98.00    27.00
   98.00    27.50
   98.00    28.00
   98.00    28.50
   98.00    29.00
   98.00    29.50
   98.00    30.00
   98.00    30.50
   98.00    31.00
   98.00    31.50
   98.00    32.00
   98.00    32.50
   98.00    33.00
   98.00    33.50
   98.00    34.00
   98.00    34.50
   98.00    35.00
   98.00    35.50
   98.00    36.00
   98.00    36.50
   98.00    37.00
   98.00    37.50
   98.00    38.00
   98.00    38.50
   98.00    39.00
   98.00    39.50
   98.00    40.00
   98.50    20.00
   98.50    20.50
   98.50    21.00
   98.50    21.50
   98.50    22.00
   98.50    22.50
   98.50    23.00
   98.50    23.50
   98.50    24.00
   98.50    24.50
   98.50    25.00
   98.50    25.50
   98.50    26.00
   98.50    26.50
   98.50    27.00
   98.50    27.50
   98.50    28.00
   98.50    28.50
   98.50    29.00
   98.50    29.50
   98.50    30.00
   98.50    30.50
   98.50    31.00
   98.50    31.50
   98.50    32.00
   98.50    32.50
   98.50    33.00
   98.50    33.50
   98.50    34.00
   98.50    34.50
   98.50    35.00
   98.50    35.50
   98.50    36.00
   98.50    36.50
   98.50    37.00
   98.50    37.50
   98.50    38.00
   98.50    38.50
   98.50    39.00
   98.50    39.50
   98.50    40.00
   99.00    20.00
   99.00    20.50
   99.00    21.00
   99.00    21.50
   99.00    22.00
   99.00    22.50
   99.00    23.00
   99.00    23.50
   99.00    24.00
   99.00    24.50
   99.00    25.00
   99.00    25.50
   99.00    26.00
   99.00    26.50
   99.00    27.00
   99.00    27.50
   99.00    28.00
   99.00    28.50
   99.00    29.00
   99.00    29.50
   99.00    30.00
   99.00    30.50
   99.00    31.00
   99.00    31.50
   99.00    32.00
   99.00    32.50
   99.00    33.00
   99.00    33.50
   99.00    34.00
   99.00    34.50
   99.00    35.00
   99.00    35.50
   99.00    36.00
   99.00    36.50
   99.00    37.00
   99.00    37.50
   99.00    38.00
   99.00    38.50
   99.00    39.00
   99.00    39.50
   99.00    40.00
   99.50    20.00
   99.50    20.50
   99.50    21.00
   99.50    21.50
   99.50    22.00
   99.50    22.50
   99.50    23.00
   99.50    23.50
   99.50    24.00
   99.50    24.50
   99.50    25.00
   99.50    25.50
   99.50    26.00
   99.50    26.50
   99.50    27.00
   99.50    27.50
   99.50    28.00
   99.50    28.50
   99.50    29.00
   99.50    29.50
   99.50    30.00
   99.50    30.50
   99.50    31.00
   99.50    31.50
   99.50    32.00
   99.50    32.50
   99.50    33.00
   99.50    33.50
   99.50    34.00
   99.50    34.50
   99.50    35.00
   99.50    35.50
   99.50    36.00
   99.50    36.50
   99.50    37.00
   99.50    37.50
   99.50    38.00
   99.50    38.50
   99.50    39.00
   99.50    39.50
   99.50    40.00
  100.00    20.00
  100.00    20.50
  100.00    21.00
  100.00    21.50
  100.00    22.00
  100.00    22.50
  100.00    23.00
  100.00    23.50
  100.00    24.00
  100.00    24.50
  100.00    25.00
  100.00    25.50
  100.00    26.00
  100.00    26.50
  100.00    27.00
  100.00    27.50
  100.00    28.00
  100.00    28.50
  100.00    29.00
  100.00    29.50
  100.00    30.00
  100.00    30.50
  100.00    31.00
  100.00    31.50
  100.00    32.00
  100.00    32.50
  100.00    33.00
  100.00    33.50
  100.00    34.00
  100.00    34.50
  100.00    35.00
  100.00    35.50
  100.00    36.00
  100.00    36.50
  100.00    37.00
  100.00    37.50
  100.00    38.00
  100.00    38.50
  100.00    39.00
  100.00    39.50
  100.00    40.00
  100.50    20.00
  100.50    20.50
  100.50    21.00
  100.50    21.50
  100.50    22.00
  100.50    22.50
  100.50    23.00
  100.50    23.50
  100.50    24.00
  100.50    24.50
  100.50    25.00
  100.50    25.50
  100.50    26.00
  100.50    26.50
  100.50    27.00
  100.50    27.50
  100.50    28.00
  100.50    28.50
  100.50    29.00
  100.50    29.50
  100.50    30.00
  100.50    30.50
  100.50    31.00
  100.50    31.50
  100.50    32.00
  100.50    32.50
  100.50    33.00
  100.50    33.50
  100.50    34.00
  100.50    34.50
  100.50    35.00
  100.50    35.50
  100.50    36.00
  100.50    36.50
  100.50    37.00
  100.50    37.50
  100.50    38.00
  100.50    38.50
  100.50    39.00
  100.50    39.50
  100.50    40.00
  101.00    20.00
  101.00    20.50
  101.00    21.00
  101.00    21.50
  101.00    22.00
  101.00    22.50
  101.00    23.00
  101.00    23.50
  101.00    24.00
  101.00    24.50
  101.00    25.00
  101.00    25.50
  101.00    26.00
  101.00    26.50
  101.00    27.00
  101.00    27.50
  101.00    28.00
  101.00    28.50
  101.00    29.00
  101.00    29.50
  101.00    30.00
  101.00    30.50
  101.00    31.00
  101.00    31.50
  101.00    32.00
  101.00    32.50
  101.00    33.00
  101.00    33.50
  101.00    34.00
  101.00    34.50
  101.00    35.00
  101.00    35.50
  101.00    36.00
  101.00    36.50
  101.00    37.00
  101.00    37.50
  101.00    38.00
  101.00    38.50
  101.00    39.00
  101.00    39.50
  101.00    40.00
  101.50    20.00
  101.50    20.50
  101.50    21.00
  101.50    21.50
  101.50    22.00
  101.50    22.50
  101.50    23.00
  101.50    23.50
  101.50    24.00
  101.50    24.50
  101.50    25.00
  101.50    25.50
  101.50    26.00
  101.50    26.50
  101.50    27.00
  101.50    27.50
  101.50    28.00
  101.50    28.50
  101.50    29.00
  101.50    29.50
  101.50    30.00
  101.50    30.50
  101.50    31.00
  101.50    31.50
  101.50    32.00
  101.50    32.50
  101.50    33.00
  101.50    33.50
  101.50    34.00
  101.50    34.50
  101.50    35.00
  101.50    35.50
  101.50    36.00
  101.50    36.50
  101.50    37.00
  101.50    37.50
  101.50    38.00
  101.50    38.50
  101.50    39.00
  101.50    39.50
  101.50    40.00
  102.00    20.00
  102.00    20.50
  102.00    21.00
  102.00    21.50
  102.00    22.00
  102.00    22.50
  102.00    23.00
  102.00    23.50
  102.00    24.00
  102.00    24.50
  102.00    25.00
  102.00    25.50
  102.00    26.00
  102.00    26.50
  102.00    27.00
  102.00    27.50
  102.00    28.00
  102.00    28.50
  102.00    29.00
  102.00    29.50
  102.00    30.00
  102.00    30.50
  102.00    31.00
  102.00    31.50
  102.00    32.00
  102.00    32.50
  102.00    33.00
  102.00    33.50
  102.00    34.00
  102.00    34.50
  102.00    35.00
  102.00    35.50
  102.00    36.00
  102.00    36.50
  102.00    37.00
  102.00    37.50
  102.00    38.00
  102.00    38.50
  102.00    39.00
  102.00    39.50
  102.00    40.00
  102.50    20.00
  102.50    20.50
  102.50    21.00
  102.50    21.50
  102.50    22.00
  102.50    22.50
  102.50    23.00
  102.50    23.50
  102.50    24.00
  102.50    24.50
  102.50    25.00
  102.50    25.50
  102.50    26.00
  102.50    26.50
  102.50    27.00
  102.50    27.50
  102.50    28.00
  102.50    28.50
  102.50    29.00
  102.50    29.50
  102.50    30.00
  102.50    30.50
  102.50    31.00
  102.50    31.50
  102.50    32.00
  102.50    32.50
  102.50    33.00
  102.50    33.50
  102.50    34.00
  102.50    34.50
  102.50    35.00
  102.50    35.50
  102.50    36.00
  102.50    36.50
  102.50    37.00
  102.50    37.50
  102.50    38.00
  102.50    38.50
  102.50    39.00
  102.50    39.50
  102.50    40.00
  103.00    20.00
  103.00    20.50
  103.00    21.00
  103.00    21.50
  103.00    22.00
  103.00    22.50
  103.00    23.00
  103.00    23.50
  103.00    24.00
  103.00    24.50
  103.00    25.00
  103.00    25.50
  103.00    26.00
  103.00    26.50
  103.00    27.00
  103.00    27.50
  103.00    28.00
  103.00    28.50
  103.00    29.00
  103.00    29.50
  103.00    30.00
  103.00    30.50
  103.00    31.00
  103.00    31.50
  103.00    32.00
  103.00    32.50
  103.00    33.00
  103.00    33.50
  103.00    34.00
  103.00    34.50
  103.00    35.00
  103.00    35.50
  103.00    36.00
  103.00    36.50
  103.00    37.00
  103.00    37.50
  103.00    38.00
  103.00    38.50
  103.00    39.00
  103.00    39.50
  103.00    40.00
  103.50    20.00
  103.50    20.50
  103.50    21.00
  103.50    21.50
  103.50    22.00
  103.50    22.50
  103.50    23.00
  103.50    23.50
  103.50    24.00
  103.50    24.50
  103.50    25.00
  103.50    25.50
  103.50    26.00
  103.50    26.50
  103.50    27.00
  103.50    27.50
  103.50    28.00
  103.50    28.50
  103.50    29.00
  103.50    29.50
  103.50    30.00
  103.50    30.50
  103.50    31.00
  103.50    31.50
  103.50    32.00
  103.50    32.50
  103.50    33.00
  103.50    33.50
  103.50    34.00
  103.50    34.50
  103.50    35.00
  103.50    35.50
  103.50    36.00
  103.50    36.50
  103.50    37.00
  103.50    37.50
  103.50    38.00
  103.50    38.50
  103.50    39.00
  103.50    39.50
  103.50    40.00
  104.00    20.00
  104.00    20.50
  104.00    21.00
  104.00    21.50
  104.00    22.00
  104.00    22.50
  104.00    23.00
  104.00    23.50
  104.00    24.00
  104.00    24.50
  104.00    25.00
  104.00    25.50
  104.00    26.00
  104.00    26.50
  104.00    27.00
  104.00    27.50
  104.00    28.00
  104.00    28.50
  104.00    29.00
  104.00    29.50
  104.00    30.00
  104.00    30.50
  104.00    31.00
  104.00    31.50
  104.00    32.00
  104.00    32.50
  104.00    33.00
  104.00    33.50
  104.00    34.00
  104.00    34.50
  104.00    35.00
  104.00    35.50
  104.00    36.00
  104.00    36.50
  104.00    37.00
  104.00    37.50
  104.00    38.00
  104.00    38.50
  104.00    39.00
  104.00    39.50
  104.00    40.00
  104.50    20.00
  104.50    20.50
  104.50    21.00
  104.50    21.50
  104.50    22.00
  104.50    22.50
  104.50    23.00
  104.50    23.50
  104.50    24.00
  104.50    24.50
  104.50    25.00
  104.50    25.50
  104.50    26.00
  104.50    26.50
  104.50    27.00
  104.50    27.50
  104.50    28.00
  104.50    28.50
  104.50    29.00
  104.50    29.50
  104.50    30.00
  104.50    30.50
  104.50    31.00
  104.50    31.50
  104.50    32.00
  104.50    32.50
  104.50    33.00
  104.50    33.50
  104.50    34.00
  104.50    34.50
  104.50    35.00
  104.50    35.50
  104.50    36.00
  104.50    36.50
  104.50    37.00
  104.50    37.50
  104.50    38.00
  104.50    38.50
  104.50    39.00
  104.50    39.50
  104.50    40.00
  105.00    20.00
  105.00    20.50
  105.00    21.00
  105.00    21.50
  105.00    22.00
  105.00    22.50
  105.00    23.00
  105.00    23.50
  105.00    24.00
  105.00    24.50
  105.00    25.00
  105.00    25.50
  105.00    26.00
  105.00    26.50
  105.00    27.00
  105.00    27.50
  105.00    28.00
  105.00    28.50
  105.00    29.00
  105.00    29.50
  105.00    30.00
  105.00    30.50
  105.00    31.00
  105.00    31.50
  105.00    32.00
  105.00    32.50
  105.00    33.00
  105.00    33.50
  105.00    34.00
  105.00    34.50
  105.00    35.00
  105.00    35.50
  105.00    36.00
  105.00    36.50
  105.00    37.00
  105.00    37.50
  105.00    38.00
  105.00    38.50
  105.00    39.00
  105.00    39.50
  105.00    40.00
  105.50    20.00
  105.50    20.50
  105.50    21.00
  105.50    21.50
  105.50    22.00
  105.50    22.50
  105.50    23.00
  105.50    23.50
  105.50    24.00
  105.50    24.50
  105.50    25.00
  105.50    25.50
  105.50    26.00
  105.50    26.50
  105.50    27.00
  105.50    27.50
  105.50    28.00
  105.50    28.50
  105.50    29.00
  105.50    29.50
  105.50    30.00
  105.50    30.50
  105.50    31.00
  105.50    31.50
  105.50    32.00
  105.50    32.50
  105.50    33.00
  105.50    33.50
  105.50    34.00
  105.50    34.50
  105.50    35.00
  105.50    35.50
  105.50    36.00
  105.50    36.50
  105.50    37.00
  105.50    37.50
  105.50    38.00
  105.50    38.50
  105.50    39.00
  105.50    39.50
  105.50    40.00
  106.00    20.00
  106.00    20.50
  106.00    21.00
  106.00    21.50
  106.00    22.00
  106.00    22.50
  106.00    23.00
  106.00    23.50
  106.00    24.00
  106.00    24.50
  106.00    25.00
  106.00    25.50
  106.00    26.00
  106.00    26.50
  106.00    27.00
  106.00    27.50
  106.00    28.00
  106.00    28.50
  106.00    29.00
  106.00    29.50
  106.00    30.00
  106.00    30.50
  106.00    31.00
  106.00    31.50
  106.00    32.00
  106.00    32.50
  106.00    33.00
  106.00    33.50
  106.00    34.00
  106.00    34.50
  106.00    35.00
  106.00    35.50
  106.00    36.00
  106.00    36.50
  106.00    37.00
  106.00    37.50
  106.00    38.00
  106.00    38.50
  106.00    39.00
  106.00    39.50
  106.00    40.00
  106.50    20.00
  106.50    20.50
  106.50    21.00
  106.50    21.50
  106.50    22.00
  106.50    22.50
  106.50    23.00
  106.50    23.50
  106.50    24.00
  106.50    24.50
  106.50    25.00
  106.50    25.50
  106.50    26.00
  106.50    26.50
  106.50    27.00
  106.50    27.50
  106.50    28.00
  106.50    28.50
  106.50    29.00
  106.50    29.50
  106.50    30.00
  106.50    30.50
  106.50    31.00
  106.50    31.50
  106.50    32.00
  106.50    32.50
  106.50    33.00
  106.50    33.50
  106.50    34.00
  106.50    34.50
  106.50    35.00
  106.50    35.50
  106.50    36.00
  106.50    36.50
  106.50    37.00
  106.50    37.50
  106.50    38.00
  106.50    38.50
  106.50    39.00
  106.50    39.50
  106.50    40.00
  107.00    20.00
  107.00    20.50
  107.00    21.00
  107.00    21.50
  107.00    22.00
  107.00    22.50
  107.00    23.00
  107.00    23.50
  107.00    24.00
  107.00    24.50
  107.00    25.00
  107.00    25.50
  107.00    26.00
  107.00    26.50
  107.00    27.00
  107.00    27.50
  107.00    28.00
  107.00    28.50
  107.00    29.00
  107.00    29.50
  107.00    30.00
  107.00    30.50
  107.00    31.00
  107.00    31.50
  107.00    32.00
  107.00    32.50
  107.00    33.00
  107.00    33.50
  107.00    34.00
  107.00    34.50
  107.00    35.00
  107.00    35.50
  107.00    36.00
  107.00    36.50
  107.00    37.00
  107.00    37.50
  107.00    38.00
  107.00    38.50
  107.00    39.00
  107.00    39.50
  107.00    40.00
  107.50    20.00
  107.50    20.50
  107.50    21.00
  107.50    21.50
  107.50    22.00
  107.50    22.50
  107.50    23.00
  107.50    23.50
  107.50    24.00
  107.50    24.50
  107.50    25.00
  107.50    25.50
  107.50    26.00
  107.50    26.50
  107.50    27.00
  107.50    27.50
  107.50    28.00
  107.50    28.50
  107.50    29.00
  107.50    29.50
  107.50    30.00
  107.50    30.50
  107.50    31.00
  107.50    31.50
  107.50    32.00
  107.50    32.50
  107.50    33.00
  107.50    33.50
  107.50    34.00
  107.50    34.50
  107.50    35.00
  107.50    35.50
  107.50    36.00
  107.50    36.50
  107.50    37.00
  107.50    37.50
  107.50    38.00
  107.50    38.50
  107.50    39.00
  107.50    39.50
  107.50    40.00
  108.00    20.00
  108.00    20.50
  108.00    21.00
  108.00    21.50
  108.00    22.00
  108.00    22.50
  108.00    23.00
  108.00    23.50
  108.00    24.00
  108.00    24.50
  108.00    25.00
  108.00    25.50
  108.00    26.00
  108.00    26.50
  108.00    27.00
  108.00    27.50
  108.00    28.00
  108.00    28.50
  108.00    29.00
  108.00    29.50
  108.00    30.00
  108.00    30.50
  108.00    31.00
  108.00    31.50
  108.00    32.00
  108.00    32.50
  108.00    33.00
  108.00    33.50
  108.00    34.00
  108.00    34.50
  108.00    35.00
  108.00    35.50
  108.00    36.00
  108.00    36.50
  108.00    37.00
  108.00    37.50
  108.00    38.00
  108.00    38.50
  108.00    39.00
  108.00    39.50
  108.00    40.00
  108.50    20.00
  108.50    20.50
  108.50    21.00
  108.50    21.50
  108.50    22.00
  108.50    22.50
  108.50    23.00
  108.50    23.50
  108.50    24.00
  108.50    24.50
  108.50    25.00
  108.50    25.50
  108.50    26.00
  108.50    26.50
  108.50    27.00
  108.50    27.50
  108.50    28.00
  108.50    28.50
  108.50    29.00
  108.50    29.50
  108.50    30.00
  108.50    30.50
  108.50    31.00
  108.50    31.50
  108.50    32.00
  108.50    32.50
  108.50    33.00
  108.50    33.50
  108.50    34.00
  108.50    34.50
  108.50    35.00
  108.50    35.50
  108.50    36.00
  108.50    36.50
  108.50    37.00
  108.50    37.50
  108.50    38.00
  108.50    38.50
  108.50    39.00
  108.50    39.50
  108.50    40.00
  109.00    20.00
  109.00    20.50
  109.00    21.00
  109.00    21.50
  109.00    22.00
  109.00    22.50
  109.00    23.00
  109.00    23.50
  109.00    24.00
  109.00    24.50
  109.00    25.00
  109.00    25.50
  109.00    26.00
  109.00    26.50
  109.00    27.00
  109.00    27.50
  109.00    28.00
  109.00    28.50
  109.00    29.00
  109.00    29.50
  109.00    30.00
  109.00    30.50
  109.00    31.00
  109.00    31.50
  109.00    32.00
  109.00    32.50
  109.00    33.00
  109.00    33.50
  109.00    34.00
  109.00    34.50
  109.00    35.00
  109.00    35.50
  109.00    36.00
  109.00    36.50
  109.00    37.00
  109.00    37.50
  109.00    38.00
  109.00    38.50
  109.00    39.00
  109.00    39.50
  109.00    40.00
  109.50    20.00
  109.50    20.50
  109.50    21.00
  109.50    21.50
  109.50    22.00
  109.50    22.50
  109.50    23.00
  109.50    23.50
  109.50    24.00
  109.50    24.50
  109.50    25.00
  109.50    25.50
  109.50    26.00
  109.50    26.50
  109.50    27.00
  109.50    27.50
  109.50    28.00
  109.50    28.50
  109.50    29.00
  109.50    29.50
  109.50    30.00
  109.50    30.50
  109.50    31.00
  109.50    31.50
  109.50    32.00
  109.50    32.50
  109.50    33.00
  109.50    33.50
  109.50    34.00
  109.50    34.50
  109.50    35.00
  109.50    35.50
  109.50    36.00
  109.50    36.50
  109.50    37.00
  109.50    37.50
  109.50    38.00
  109.50    38.50
  109.50    39.00
  109.50    39.50
  109.50    40.00
  110.00    20.00
  110.00    20.50
  110.00    21.00
  110.00    21.50
  110.00    22.00
  110.00    22.50
  110.00    23.00
  110.00    23.50
  110.00    24.00
  110.00    24.50
  110.00    25.00
  110.00    25.50
  110.00    26.00
  110.00    26.50
  110.00    27.00
  110.00    27.50
  110.00    28.00
  110.00    28.50
  110.00    29.00
  110.00    29.50
  110.00    30.00
  110.00    30.50
  110.00    31.00
  110.00    31.50
  110.00    32.00
  110.00    32.50
  110.00    33.00
  110.00    33.50
  110.00    34.00
  110.00    34.50
  110.00    35.00
  110.00    35.50
  110.00    36.00
  110.00    36.50
  110.00    37.00
  110.00    37.50
  110.00    38.00
  110.00    38.50
  110.00    39.00
  110.00    39.50
  110.00    40.00
